date,MMM_adj_close,MMM_cashflow,MMM_cml_units,MMM_cml_cost,MMM_gain_loss,MMM_avg_price,MMM_mktvalue,TSLA_adj_close,TSLA_cashflow,TSLA_cml_units,TSLA_cml_cost,TSLA_gain_loss,TSLA_avg_price,TSLA_mktvalue,AAPL_adj_close,AAPL_cashflow,AAPL_cml_units,AAPL_cml_cost,AAPL_gain_loss,AAPL_avg_price,AAPL_mktvalue,RUN_adj_close,RUN_cashflow,RUN_cml_units,RUN_cml_cost,RUN_gain_loss,RUN_avg_price,RUN_mktvalue,ZM_adj_close,ZM_cashflow,ZM_cml_units,ZM_cml_cost,ZM_gain_loss,ZM_avg_price,ZM_mktvalue,DIS_adj_close,DIS_cashflow,DIS_cml_units,DIS_cml_cost,DIS_gain_loss,DIS_avg_price,DIS_mktvalue,IBM_adj_close,IBM_cashflow,IBM_cml_units,IBM_cml_cost,IBM_gain_loss,IBM_avg_price,IBM_mktvalue,AMD_adj_close,AMD_cashflow,AMD_cml_units,AMD_cml_cost,AMD_gain_loss,AMD_avg_price,AMD_mktvalue,FB_adj_close,FB_cashflow,FB_cml_units,FB_cml_cost,FB_gain_loss,FB_avg_price,FB_mktvalue,BA_adj_close,BA_cashflow,BA_cml_units,BA_cml_cost,BA_gain_loss,BA_avg_price,BA_mktvalue,WYNN_adj_close,WYNN_cashflow,WYNN_cml_units,WYNN_cml_cost,WYNN_gain_loss,WYNN_avg_price,WYNN_mktvalue,AMZN_adj_close,AMZN_cashflow,AMZN_cml_units,AMZN_cml_cost,AMZN_gain_loss,AMZN_avg_price,AMZN_mktvalue,VIAC_adj_close,VIAC_cashflow,VIAC_cml_units,VIAC_cml_cost,VIAC_gain_loss,VIAC_avg_price,VIAC_mktvalue,NWS_adj_close,NWS_cashflow,NWS_cml_units,NWS_cml_cost,NWS_gain_loss,NWS_avg_price,NWS_mktvalue,TTD_adj_close,TTD_cashflow,TTD_cml_units,TTD_cml_cost,TTD_gain_loss,TTD_avg_price,TTD_mktvalue,NVDA_adj_close,NVDA_cashflow,NVDA_cml_units,NVDA_cml_cost,NVDA_gain_loss,NVDA_avg_price,NVDA_mktvalue,WMT_adj_close,WMT_cashflow,WMT_cml_units,WMT_cml_cost,WMT_gain_loss,WMT_avg_price,WMT_mktvalue,PTON_adj_close,PTON_cashflow,PTON_cml_units,PTON_cml_cost,PTON_gain_loss,PTON_avg_price,PTON_mktvalue,FVRR_adj_close,FVRR_cashflow,FVRR_cml_units,FVRR_cml_cost,FVRR_gain_loss,FVRR_avg_price,FVRR_mktvalue,MRNA_adj_close,MRNA_cashflow,MRNA_cml_units,MRNA_cml_cost,MRNA_gain_loss,MRNA_avg_price,MRNA_mktvalue,LULU_adj_close,LULU_cashflow,LULU_cml_units,LULU_cml_cost,LULU_gain_loss,LULU_avg_price,LULU_mktvalue,MO_adj_close,MO_cashflow,MO_cml_units,MO_cml_cost,MO_gain_loss,MO_avg_price,MO_mktvalue,SHOP_adj_close,SHOP_cashflow,SHOP_cml_units,SHOP_cml_cost,SHOP_gain_loss,SHOP_avg_price,SHOP_mktvalue,LUNA_adj_close,LUNA_cashflow,LUNA_cml_units,LUNA_cml_cost,LUNA_gain_loss,LUNA_avg_price,LUNA_mktvalue,TWTR_adj_close,TWTR_cashflow,TWTR_cml_units,TWTR_cml_cost,TWTR_gain_loss,TWTR_avg_price,TWTR_mktvalue,MCD_adj_close,MCD_cashflow,MCD_cml_units,MCD_cml_cost,MCD_gain_loss,MCD_avg_price,MCD_mktvalue,HD_adj_close,HD_cashflow,HD_cml_units,HD_cml_cost,HD_gain_loss,HD_avg_price,HD_mktvalue,CVX_adj_close,CVX_cashflow,CVX_cml_units,CVX_cml_cost,CVX_gain_loss,CVX_avg_price,CVX_mktvalue,SYF_adj_close,SYF_cashflow,SYF_cml_units,SYF_cml_cost,SYF_gain_loss,SYF_avg_price,SYF_mktvalue,PLUG_adj_close,PLUG_cashflow,PLUG_cml_units,PLUG_cml_cost,PLUG_gain_loss,PLUG_avg_price,PLUG_mktvalue,NIO_adj_close,NIO_cashflow,NIO_cml_units,NIO_cml_cost,NIO_gain_loss,NIO_avg_price,NIO_mktvalue,DKNG_adj_close,DKNG_cashflow,DKNG_cml_units,DKNG_cml_cost,DKNG_gain_loss,DKNG_avg_price,DKNG_mktvalue,MGM_adj_close,MGM_cashflow,MGM_cml_units,MGM_cml_cost,MGM_gain_loss,MGM_avg_price,MGM_mktvalue,XLNX_adj_close,XLNX_cashflow,XLNX_cml_units,XLNX_cml_cost,XLNX_gain_loss,XLNX_avg_price,XLNX_mktvalue,QCOM_adj_close,QCOM_cashflow,QCOM_cml_units,QCOM_cml_cost,QCOM_gain_loss,QCOM_avg_price,QCOM_mktvalue,PLTR_adj_close,PLTR_cashflow,PLTR_cml_units,PLTR_cml_cost,PLTR_gain_loss,PLTR_avg_price,PLTR_mktvalue,PLL_adj_close,PLL_cashflow,PLL_cml_units,PLL_cml_cost,PLL_gain_loss,PLL_avg_price,PLL_mktvalue,TLRY_adj_close,TLRY_cashflow,TLRY_cml_units,TLRY_cml_cost,TLRY_gain_loss,TLRY_avg_price,TLRY_mktvalue,GILT_adj_close,GILT_cashflow,GILT_cml_units,GILT_cml_cost,GILT_gain_loss,GILT_avg_price,GILT_mktvalue
2022-04-27,142.767,-180.95,1.0,180.95,0.0,180.95,142.767,881.51,66.29,1.5,387.166,422.026,258.111,1322.265,156.34,-1139.95,15.0,1139.95,0.0,75.997,2345.105,20.25,201.08,10.0,336.386,429.891,33.639,202.5,97.62,377.28,10.0,1742.4,369.3,174.24,976.2,115.21,-98.4,0.92,98.4,0.0,106.957,105.993,133.441,-621.4,5.0,621.4,0.0,124.28,667.206,84.91,-108.0,2.0,108.0,0.0,54.0,169.82,174.95,-117.4,0.65,117.4,0.0,180.615,113.717,154.46,-1279.61,7.4,1279.61,0.0,172.92,1143.004,67.95,-105.95,1.0,105.95,0.0,105.95,67.95,138.167,-1687.63,0.68,1687.63,0.0,2481.809,93.954,,,,,,,,20.44,124.53,9.0,81.72,206.25,9.08,183.96,57.03,-274.19,0.9,274.19,0.0,304.656,51.327,184.111,-309.23,1.05,309.23,0.0,294.505,193.317,153.681,-372.7,3.0,372.7,0.0,124.233,461.044,18.64,-550.24,12.5,574.564,24.324,45.965,233.0,51.5,-684.57,14.25,867.825,183.255,60.9,733.875,142.43,-251.85,3.75,251.85,0.0,67.16,534.112,354.02,-245.81,0.9,245.81,0.0,273.122,318.618,53.872,-355.44,9.0,355.44,0.0,39.493,484.847,41.62,-280.58,0.36,290.28,9.7,806.333,14.983,5.65,-210.21,33.0,210.21,0.0,6.37,186.45,48.64,-63.58,6.75,225.15,161.57,33.356,328.32,245.778,-322.65,1.65,322.65,0.0,195.545,405.533,299.707,-310.8,1.23,310.8,0.0,252.683,368.64,154.965,-482.2,5.4,482.2,0.0,89.296,836.812,36.607,-139.77,6.0,139.77,0.0,23.295,219.643,22.13,484.35,5.0,27.55,511.9,5.51,110.65,16.76,-23.13,9.0,254.034,53.544,28.226,150.84,13.87,-324.09,8.25,324.09,0.0,39.284,114.427,40.337,-277.44,12.0,277.44,0.0,23.12,484.039,,,,,,,,134.393,-90.54,0.706,90.54,0.0,128.153,94.948,10.56,-253.9,9.6,253.9,0.0,26.448,101.376,66.16,-472.77,12.8,472.77,0.0,36.935,846.848,5.01,-25.37,0.878,54.56,-25.37,62.141,4.399,7.21,-269.62,15.9,246.417,-23.203,15.498,114.639
2022-04-28,145.668,-180.95,1.0,180.95,0.0,180.95,145.668,877.51,66.29,1.5,387.166,422.026,258.111,1316.265,163.4,-1139.95,15.0,1139.95,0.0,75.997,2450.999,20.44,201.08,10.0,336.386,429.891,33.639,204.4,102.56,377.28,10.0,1742.4,369.3,174.24,1025.6,115.29,-98.4,0.92,98.4,0.0,106.957,106.067,134.113,-621.4,5.0,621.4,0.0,124.28,670.566,89.64,-108.0,2.0,108.0,0.0,54.0,179.28,205.73,-117.4,0.65,117.4,0.0,180.615,133.724,154.22,-1279.61,7.4,1279.61,0.0,172.92,1141.228,70.74,-105.95,1.0,105.95,0.0,105.95,70.74,144.596,-1687.63,0.68,1687.63,0.0,2481.809,98.326,,,,,,,,20.47,124.53,9.0,81.72,206.25,9.08,184.23,60.8,-274.19,0.9,274.19,0.0,304.656,54.72,197.778,-309.23,1.05,309.23,0.0,294.505,207.667,155.644,-372.7,3.0,372.7,0.0,124.233,466.933,18.47,-550.24,12.5,574.564,24.324,45.965,230.875,55.79,-684.57,14.25,867.825,183.255,60.9,795.008,142.52,-251.85,3.75,251.85,0.0,67.16,534.45,362.43,-245.81,0.9,245.81,0.0,273.122,326.187,54.147,-355.44,9.0,355.44,0.0,39.493,487.319,44.328,-280.58,0.36,290.28,9.7,806.333,15.958,5.69,-210.21,33.0,210.21,0.0,6.37,187.77,49.11,-63.58,6.75,225.15,161.57,33.356,331.493,252.789,-322.65,1.65,322.65,0.0,195.545,417.102,309.803,-310.8,1.23,310.8,0.0,252.683,381.058,160.47,-482.2,5.4,482.2,0.0,89.296,866.537,37.85,-139.77,6.0,139.77,0.0,23.295,227.1,21.74,484.35,5.0,27.55,511.9,5.51,108.7,16.93,-23.13,9.0,254.034,53.544,28.226,152.37,14.1,-324.09,8.25,324.09,0.0,39.284,116.325,42.106,-277.44,12.0,277.44,0.0,23.12,505.277,,,,,,,,147.414,-90.54,0.706,90.54,0.0,128.153,104.148,10.95,-253.9,9.6,253.9,0.0,26.448,105.12,68.63,-472.77,12.8,472.77,0.0,36.935,878.464,5.11,-25.37,0.878,54.56,-25.37,62.141,4.487,7.34,-269.62,15.9,246.417,-23.203,15.498,116.706
2022-04-29,142.777,-180.95,1.0,180.95,0.0,180.95,142.777,870.76,66.29,1.5,387.166,422.026,258.111,1306.14,157.419,-1139.95,15.0,1139.95,0.0,75.997,2361.281,19.98,201.08,10.0,336.386,429.891,33.639,199.8,99.57,377.28,10.0,1742.4,369.3,174.24,995.7,111.63,-98.4,0.92,98.4,0.0,106.957,102.7,130.625,-621.4,5.0,621.4,0.0,124.28,653.127,85.52,-108.0,2.0,108.0,0.0,54.0,171.04,200.47,-117.4,0.65,117.4,0.0,180.615,130.306,148.84,-1279.61,7.4,1279.61,0.0,172.92,1101.416,70.48,-105.95,1.0,105.95,0.0,105.95,70.48,124.282,-1687.63,0.68,1687.63,0.0,2481.809,84.511,,,,,,,,19.91,124.53,9.0,81.72,206.25,9.08,179.19,58.92,-274.19,0.9,274.19,0.0,304.656,53.028,185.431,-309.23,1.05,309.23,0.0,294.505,194.702,152.436,-372.7,3.0,372.7,0.0,124.233,457.308,17.56,-550.24,12.5,574.564,24.324,45.965,219.5,53.25,-684.57,14.25,867.825,183.255,60.9,758.812,134.41,-251.85,3.75,251.85,0.0,67.16,504.038,354.63,-245.81,0.9,245.81,0.0,273.122,319.167,54.51,-355.44,9.0,355.44,0.0,39.493,490.586,42.682,-280.58,0.36,290.28,9.7,806.333,15.366,5.52,-210.21,33.0,210.21,0.0,6.37,182.16,49.02,-63.58,6.75,225.15,161.57,33.356,330.885,247.787,-322.65,1.65,322.65,0.0,195.545,408.848,298.515,-310.8,1.23,310.8,0.0,252.683,367.173,155.392,-482.2,5.4,482.2,0.0,89.296,839.115,36.81,-139.77,6.0,139.77,0.0,23.295,220.86,21.02,484.35,5.0,27.55,511.9,5.51,105.1,16.7,-23.13,9.0,254.034,53.544,28.226,150.3,13.68,-324.09,8.25,324.09,0.0,39.284,112.86,41.037,-277.44,12.0,277.44,0.0,23.12,492.438,,,,,,,,138.958,-90.54,0.706,90.54,0.0,128.153,98.174,10.4,-253.9,9.6,253.9,0.0,26.448,99.84,65.41,-472.77,12.8,472.77,0.0,36.935,837.248,4.98,-25.37,0.878,54.56,-25.37,62.141,4.372,7.35,-269.62,15.9,246.417,-23.203,15.498,116.865
2022-05-02,144.45,-180.95,1.0,180.95,0.0,180.95,144.45,902.94,66.29,1.5,387.166,422.026,258.111,1354.41,157.728,-1139.95,15.0,1139.95,0.0,75.997,2365.924,21.76,201.08,10.0,336.386,429.891,33.639,217.6,104.79,377.28,10.0,1742.4,369.3,174.24,1047.9,113.5,-98.4,0.92,98.4,0.0,106.957,104.42,131.445,-621.4,5.0,621.4,0.0,124.28,657.227,89.84,-108.0,2.0,108.0,0.0,54.0,179.68,211.13,-117.4,0.65,117.4,0.0,180.615,137.235,148.61,-1279.61,7.4,1279.61,0.0,172.92,1099.714,71.71,-105.95,1.0,105.95,0.0,105.95,71.71,124.5,-1687.63,0.68,1687.63,0.0,2481.809,84.66,,,,,,,,20.31,124.53,9.0,81.72,206.25,9.08,182.79,62.08,-274.19,0.9,274.19,0.0,304.656,55.872,195.289,-309.23,1.05,309.23,0.0,294.505,205.053,151.43,-372.7,3.0,372.7,0.0,124.233,454.289,18.73,-550.24,12.5,574.564,24.324,45.965,234.125,56.27,-684.57,14.25,867.825,183.255,60.9,801.848,142.08,-251.85,3.75,251.85,0.0,67.16,532.8,360.84,-245.81,0.9,245.81,0.0,273.122,324.756,54.323,-355.44,9.0,355.44,0.0,39.493,488.908,45.298,-280.58,0.36,290.28,9.7,806.333,16.307,5.6,-210.21,33.0,210.21,0.0,6.37,184.8,49.14,-63.58,6.75,225.15,161.57,33.356,331.695,245.281,-322.65,1.65,322.65,0.0,195.545,404.713,305.044,-310.8,1.23,310.8,0.0,252.683,375.204,158.447,-482.2,5.4,482.2,0.0,89.296,855.611,37.33,-139.77,6.0,139.77,0.0,23.295,223.98,21.7,484.35,5.0,27.55,511.9,5.51,108.5,17.5,-23.13,9.0,254.034,53.544,28.226,157.5,14.99,-324.09,8.25,324.09,0.0,39.284,123.667,41.966,-277.44,12.0,277.44,0.0,23.12,503.597,,,,,,,,144.509,-90.54,0.706,90.54,0.0,128.153,102.096,10.74,-253.9,9.6,253.9,0.0,26.448,103.104,66.06,-472.77,12.8,472.77,0.0,36.935,845.568,5.23,-25.37,0.878,54.56,-25.37,62.141,4.592,7.41,-269.62,15.9,246.417,-23.203,15.498,117.819
2022-05-03,146.599,-180.95,1.0,180.95,0.0,180.95,146.599,909.25,66.29,1.5,387.166,422.026,258.111,1363.875,159.246,-1139.95,15.0,1139.95,0.0,75.997,2388.69,22.94,201.08,10.0,336.386,429.891,33.639,229.4,103.53,377.28,10.0,1742.4,369.3,174.24,1035.3,113.55,-98.4,0.92,98.4,0.0,106.957,104.466,130.932,-621.4,5.0,621.4,0.0,124.28,654.659,91.13,-108.0,2.0,108.0,0.0,54.0,182.26,212.03,-117.4,0.65,117.4,0.0,180.615,137.819,153.58,-1279.61,7.4,1279.61,0.0,172.92,1136.492,71.69,-105.95,1.0,105.95,0.0,105.95,71.69,124.254,-1687.63,0.68,1687.63,0.0,2481.809,84.492,,,,,,,,20.25,124.53,9.0,81.72,206.25,9.08,182.25,60.3,-274.19,0.9,274.19,0.0,304.656,54.27,195.979,-309.23,1.05,309.23,0.0,294.505,205.778,151.958,-372.7,3.0,372.7,0.0,124.233,455.873,18.31,-550.24,12.5,574.564,24.324,45.965,228.875,54.88,-684.57,14.25,867.825,183.255,60.9,782.04,146.54,-251.85,3.75,251.85,0.0,67.16,549.525,355.7,-245.81,0.9,245.81,0.0,273.122,320.13,54.382,-355.44,9.0,355.44,0.0,39.493,489.438,46.52,-280.58,0.36,290.28,9.7,806.333,16.747,5.52,-210.21,33.0,210.21,0.0,6.37,182.16,48.87,-63.58,6.75,225.15,161.57,33.356,329.872,244.515,-322.65,1.65,322.65,0.0,195.545,403.449,303.046,-310.8,1.23,310.8,0.0,252.683,372.747,161.164,-482.2,5.4,482.2,0.0,89.296,870.287,38.29,-139.77,6.0,139.77,0.0,23.295,229.74,21.54,484.35,5.0,27.55,511.9,5.51,107.7,17.53,-23.13,9.0,254.034,53.544,28.226,157.77,15.08,-324.09,8.25,324.09,0.0,39.284,124.41,40.847,-277.44,12.0,277.44,0.0,23.12,490.158,,,,,,,,143.505,-90.54,0.706,90.54,0.0,128.153,101.386,10.55,-253.9,9.6,253.9,0.0,26.448,101.28,67.61,-472.77,12.8,472.77,0.0,36.935,865.408,5.18,-25.37,0.878,54.56,-25.37,62.141,4.548,7.34,-269.62,15.9,246.417,-23.203,15.498,116.706
2022-05-04,152.687,-180.95,1.0,180.95,0.0,180.95,152.687,952.62,66.29,1.5,387.166,422.026,258.111,1428.93,165.776,-1139.95,15.0,1139.95,0.0,75.997,2486.646,24.34,201.08,10.0,336.386,429.891,33.639,243.4,108.98,377.28,10.0,1742.4,369.3,174.24,1089.8,116.19,-98.4,0.92,98.4,0.0,106.957,106.895,135.753,-621.4,5.0,621.4,0.0,124.28,678.766,99.42,-108.0,2.0,108.0,0.0,54.0,198.84,223.41,-117.4,0.65,117.4,0.0,180.615,145.217,156.97,-1279.61,7.4,1279.61,0.0,172.92,1161.578,71.96,-105.95,1.0,105.95,0.0,105.95,71.96,125.928,-1687.63,0.68,1687.63,0.0,2481.809,85.631,,,,,,,,20.78,124.53,9.0,81.72,206.25,9.08,187.02,62.49,-274.19,0.9,274.19,0.0,304.656,56.241,203.297,-309.23,1.05,309.23,0.0,294.505,213.462,154.06,-372.7,3.0,372.7,0.0,124.233,462.18,18.71,-550.24,12.5,574.564,24.324,45.965,233.875,58.13,-684.57,14.25,867.825,183.255,60.9,828.353,155.05,-251.85,3.75,251.85,0.0,67.16,581.438,364.67,-245.81,0.9,245.81,0.0,273.122,328.203,55.324,-355.44,9.0,355.44,0.0,39.493,497.913,48.549,-280.58,0.36,290.28,9.7,806.333,17.478,5.7,-210.21,33.0,210.21,0.0,6.37,188.1,49.06,-63.58,6.75,225.15,161.57,33.356,331.155,252.918,-322.65,1.65,322.65,0.0,195.545,417.315,313.331,-310.8,1.23,310.8,0.0,252.683,385.397,166.223,-482.2,5.4,482.2,0.0,89.296,897.602,40.14,-139.77,6.0,139.77,0.0,23.295,240.84,23.4,484.35,5.0,27.55,511.9,5.51,117.0,18.13,-23.13,9.0,254.034,53.544,28.226,163.17,15.73,-324.09,8.25,324.09,0.0,39.284,129.772,41.027,-277.44,12.0,277.44,0.0,23.12,492.318,,,,,,,,148.269,-90.54,0.706,90.54,0.0,128.153,104.752,10.98,-253.9,9.6,253.9,0.0,26.448,105.408,70.37,-472.77,12.8,472.77,0.0,36.935,900.736,5.3,-25.37,0.878,54.56,-25.37,62.141,4.653,7.38,-269.62,15.9,246.417,-23.203,15.498,117.342
2022-05-05,147.965,-180.95,1.0,180.95,0.0,180.95,147.965,873.28,66.29,1.5,387.166,422.026,258.111,1309.92,156.54,-1139.95,15.0,1139.95,0.0,75.997,2348.1,24.99,201.08,10.0,336.386,429.891,33.639,249.9,100.84,377.28,10.0,1742.4,369.3,174.24,1008.4,112.61,-98.4,0.92,98.4,0.0,106.957,103.601,134.291,-621.4,5.0,621.4,0.0,124.28,671.455,93.87,-108.0,2.0,108.0,0.0,54.0,187.74,208.28,-117.4,0.65,117.4,0.0,180.615,135.382,150.47,-1279.61,7.4,1279.61,0.0,172.92,1113.478,68.49,-105.95,1.0,105.95,0.0,105.95,68.49,116.407,-1687.63,0.68,1687.63,0.0,2481.809,79.157,,,,,,,,19.59,124.53,9.0,81.72,206.25,9.08,176.31,55.16,-274.19,0.9,274.19,0.0,304.656,49.644,188.4,-309.23,1.05,309.23,0.0,294.505,197.82,152.74,-372.7,3.0,372.7,0.0,124.233,458.22,17.01,-550.24,12.5,574.564,24.324,45.965,212.625,51.38,-684.57,14.25,867.825,183.255,60.9,732.165,142.02,-251.85,3.75,251.85,0.0,67.16,532.575,343.6,-245.81,0.9,245.81,0.0,273.122,309.24,54.882,-355.44,9.0,355.44,0.0,39.493,493.94,41.309,-280.58,0.36,290.28,9.7,806.333,14.871,5.41,-210.21,33.0,210.21,0.0,6.37,178.53,50.36,-63.58,6.75,225.15,161.57,33.356,339.93,247.548,-322.65,1.65,322.65,0.0,195.545,408.454,297.233,-310.8,1.23,310.8,0.0,252.683,365.596,164.903,-482.2,5.4,482.2,0.0,89.296,890.478,39.33,-139.77,6.0,139.77,0.0,23.295,235.98,21.26,484.35,5.0,27.55,511.9,5.51,106.3,15.38,-23.13,9.0,254.034,53.544,28.226,138.42,14.44,-324.09,8.25,324.09,0.0,39.284,119.13,39.297,-277.44,12.0,277.44,0.0,23.12,471.56,,,,,,,,140.898,-90.54,0.706,90.54,0.0,128.153,99.545,10.12,-253.9,9.6,253.9,0.0,26.448,97.152,67.22,-472.77,12.8,472.77,0.0,36.935,860.416,4.89,-25.37,0.878,54.56,-25.37,62.141,4.293,7.1,-269.62,15.9,246.417,-23.203,15.498,112.89
2022-05-06,148.034,-180.95,1.0,180.95,0.0,180.95,148.034,865.65,66.29,1.5,387.166,422.026,258.111,1298.475,157.28,-1139.95,15.0,1139.95,0.0,75.997,2359.2,23.41,201.08,10.0,336.386,429.891,33.639,234.1,96.38,377.28,10.0,1742.4,369.3,174.24,963.8,110.29,-98.4,0.92,98.4,0.0,106.957,101.467,136.02,-621.4,5.0,621.4,0.0,124.28,680.1,95.34,-108.0,2.0,108.0,0.0,54.0,190.68,203.77,-117.4,0.65,117.4,0.0,180.615,132.451,148.9,-1279.61,7.4,1279.61,0.0,172.92,1101.86,66.3,-105.95,1.0,105.95,0.0,105.95,66.3,114.772,-1687.63,0.68,1687.63,0.0,2481.809,78.045,,,,,,,,16.91,124.53,9.0,81.72,206.25,9.08,152.19,48.92,-274.19,0.9,274.19,0.0,304.656,44.028,186.711,-309.23,1.05,309.23,0.0,294.505,196.046,149.56,-372.7,3.0,372.7,0.0,124.233,448.68,15.7,-550.24,12.5,574.564,24.324,45.965,196.25,47.05,-684.57,14.25,867.825,183.255,60.9,670.462,134.4,-251.85,3.75,251.85,0.0,67.16,504.0,317.05,-245.81,0.9,245.81,0.0,273.122,285.345,55.49,-355.44,9.0,355.44,0.0,39.493,499.414,37.749,-280.58,0.36,290.28,9.7,806.333,13.59,5.23,-210.21,33.0,210.21,0.0,6.37,172.59,49.8,-63.58,6.75,225.15,161.57,33.356,336.15,249.398,-322.65,1.65,322.65,0.0,195.545,411.506,292.463,-310.8,1.23,310.8,0.0,252.683,359.729,169.297,-482.2,5.4,482.2,0.0,89.296,914.205,38.05,-139.77,6.0,139.77,0.0,23.295,228.3,19.41,484.35,5.0,27.55,511.9,5.51,97.05,14.92,-23.13,9.0,254.034,53.544,28.226,134.28,13.15,-324.09,8.25,324.09,0.0,39.284,108.487,38.307,-277.44,12.0,277.44,0.0,23.12,459.681,,,,,,,,139.844,-90.54,0.706,90.54,0.0,128.153,98.8,9.48,-253.9,9.6,253.9,0.0,26.448,91.008,61.92,-472.77,12.8,472.77,0.0,36.935,792.576,4.74,-25.37,0.878,54.56,-25.37,62.141,4.162,7.05,-269.62,15.9,246.417,-23.203,15.498,112.095
2022-05-09,150.855,-180.95,1.0,180.95,0.0,180.95,150.855,787.11,66.29,1.5,387.166,422.026,258.111,1180.665,152.06,-1139.95,15.0,1139.95,0.0,75.997,2280.9,21.09,201.08,10.0,336.386,429.891,33.639,210.9,92.34,377.28,10.0,1742.4,369.3,174.24,923.4,106.98,-98.4,0.92,98.4,0.0,106.957,98.422,134.44,-621.4,5.0,621.4,0.0,124.28,672.2,86.36,-108.0,2.0,108.0,0.0,54.0,172.72,196.21,-117.4,0.65,117.4,0.0,180.615,127.537,133.31,-1279.61,7.4,1279.61,0.0,172.92,986.494,61.33,-105.95,1.0,105.95,0.0,105.95,61.33,108.789,-1687.63,0.68,1687.63,0.0,2481.809,73.977,,,,,,,,17.59,124.53,9.0,81.72,206.25,9.08,158.31,44.99,-274.19,0.9,274.19,0.0,304.656,40.491,169.464,-309.23,1.05,309.23,0.0,294.505,177.937,151.31,-372.7,3.0,372.7,0.0,124.233,453.93,14.13,-550.24,12.5,574.564,24.324,45.965,176.625,42.87,-684.57,14.25,867.825,183.255,60.9,610.897,135.8,-251.85,3.75,251.85,0.0,67.16,509.25,292.68,-245.81,0.9,245.81,0.0,273.122,263.412,54.205,-355.44,9.0,355.44,0.0,39.493,487.849,34.004,-280.58,0.36,290.28,9.7,806.333,12.241,5.05,-210.21,33.0,210.21,0.0,6.37,166.65,47.96,-63.58,6.75,225.15,161.57,33.356,323.73,246.126,-322.65,1.65,322.65,0.0,195.545,406.108,295.166,-310.8,1.23,310.8,0.0,252.683,363.054,157.951,-482.2,5.4,482.2,0.0,89.296,852.933,37.03,-139.77,6.0,139.77,0.0,23.295,222.18,16.63,484.35,5.0,27.55,511.9,5.51,83.15,13.55,-23.13,9.0,254.034,53.544,28.226,121.95,10.99,-324.09,8.25,324.09,0.0,39.284,90.667,35.137,-277.44,12.0,277.44,0.0,23.12,421.644,,,,,,,,134.213,-90.54,0.706,90.54,0.0,128.153,94.822,7.46,-253.9,9.6,253.9,0.0,26.448,71.616,49.28,-472.77,12.8,472.77,0.0,36.935,630.784,4.39,-25.37,0.878,54.56,-25.37,62.141,3.854,6.82,-269.62,15.9,246.417,-23.203,15.498,108.438
2022-05-10,147.628,-180.95,1.0,180.95,0.0,180.95,147.628,800.04,66.29,1.5,387.166,422.026,258.111,1200.06,154.51,-1139.95,15.0,1139.95,0.0,75.997,2317.65,20.46,201.08,10.0,336.386,429.891,33.639,204.6,90.68,377.28,10.0,1742.4,369.3,174.24,906.8,107.68,-98.4,0.92,98.4,0.0,106.957,99.066,129.13,-621.4,5.0,621.4,0.0,124.28,645.65,88.73,-108.0,2.0,108.0,0.0,54.0,177.46,197.65,-117.4,0.65,117.4,0.0,180.615,128.472,132.95,-1279.61,7.4,1279.61,0.0,172.92,983.83,61.65,-105.95,1.0,105.95,0.0,105.95,61.65,108.859,-1687.63,0.68,1687.63,0.0,2481.809,74.024,,,,,,,,17.62,124.53,9.0,81.72,206.25,9.08,158.58,43.75,-274.19,0.9,274.19,0.0,304.656,39.375,175.913,-309.23,1.05,309.23,0.0,294.505,184.708,149.18,-372.7,3.0,372.7,0.0,124.233,447.54,12.9,-550.24,12.5,574.564,24.324,45.965,161.25,40.87,-684.57,14.25,867.825,183.255,60.9,582.397,132.32,-251.85,3.75,251.85,0.0,67.16,496.2,302.11,-245.81,0.9,245.81,0.0,273.122,271.899,50.586,-355.44,9.0,355.44,0.0,39.493,455.273,33.539,-280.58,0.36,290.28,9.7,806.333,12.074,5.33,-210.21,33.0,210.21,0.0,6.37,175.89,47.26,-63.58,6.75,225.15,161.57,33.356,319.005,244.326,-322.65,1.65,322.65,0.0,195.545,403.138,289.333,-310.8,1.23,310.8,0.0,252.683,355.879,159.468,-482.2,5.4,482.2,0.0,89.296,861.128,36.16,-139.77,6.0,139.77,0.0,23.295,216.96,15.71,484.35,5.0,27.55,511.9,5.51,78.55,13.44,-23.13,9.0,254.034,53.544,28.226,120.96,11.36,-324.09,8.25,324.09,0.0,39.284,93.72,36.197,-277.44,12.0,277.44,0.0,23.12,434.363,,,,,,,,136.094,-90.54,0.706,90.54,0.0,128.153,96.15,7.29,-253.9,9.6,253.9,0.0,26.448,69.984,49.34,-472.77,12.8,472.77,0.0,36.935,631.552,4.29,-25.37,0.878,54.56,-25.37,62.141,3.767,6.77,-269.62,15.9,246.417,-23.203,15.498,107.643
